Date,FED_RATE,INFLATION,USD_INDEX,VIX,US10Y_YIELD
2025-07-25,4.33,322.169,119.9857,14.93,4.4
2025-07-28,4.33,322.169,120.6149,15.03,4.42
2025-07-29,4.33,322.169,120.9674,15.98,4.34
2025-07-30,4.33,322.169,121.4042,15.48,4.38
2025-07-31,4.33,322.169,121.721,16.72,4.37
2025-08-01,4.33,323.291,121.2122,20.38,4.23
2025-08-04,4.33,323.291,120.9859,17.52,4.22
2025-08-05,4.33,323.291,120.9082,17.85,4.22
2025-08-06,4.33,323.291,120.5082,16.77,4.22
2025-08-07,4.33,323.291,120.5043,16.57,4.23
2025-08-08,4.33,323.291,120.3329,15.15,4.27
2025-08-11,4.33,323.291,120.6892,16.25,4.27
2025-08-12,4.33,323.291,120.2736,14.73,4.29
2025-08-13,4.33,323.291,120.13,14.49,4.24
2025-08-14,4.33,323.291,120.6446,14.83,4.29
2025-08-15,4.33,323.291,120.3377,15.09,4.33
2025-08-18,4.33,323.291,120.5622,14.99,4.34
2025-08-19,4.33,323.291,120.7224,15.57,4.3
2025-08-20,4.33,323.291,120.7757,15.69,4.29
2025-08-21,4.33,323.291,121.0843,16.6,4.33
2025-08-22,4.33,323.291,120.2774,14.22,4.26
2025-08-25,4.33,323.291,120.4214,14.79,4.28
2025-08-26,4.33,323.291,120.5274,14.62,4.26
2025-08-27,4.33,323.291,120.7274,14.85,4.24
2025-08-28,4.33,323.291,120.2595,14.43,4.22
2025-08-29,4.33,323.291,120.2082,15.36,4.23
2025-09-01,4.22,324.245,120.2082,16.12,4.23
2025-09-02,4.22,324.245,120.6837,17.17,4.28
2025-09-03,4.22,324.245,120.5052,16.35,4.22
2025-09-04,4.22,324.245,120.7629,15.3,4.17
2025-09-05,4.22,324.245,120.1282,15.18,4.1
2025-09-08,4.22,324.245,120.0971,15.11,4.05
2025-09-09,4.22,324.245,120.1569,15.04,4.08
2025-09-10,4.22,324.245,120.1223,15.35,4.04
2025-09-11,4.22,324.245,119.9534,14.71,4.01
2025-09-12,4.22,324.245,120.0611,14.76,4.06
2025-09-15,4.22,324.245,119.5644,15.69,4.05
2025-09-16,4.22,324.245,119.1348,16.36,4.04
2025-09-17,4.22,324.245,119.1582,15.72,4.06
2025-09-18,4.22,324.245,119.6616,15.7,4.11
2025-09-19,4.22,324.245,119.7858,15.45,4.14
2025-09-22,4.22,324.245,119.8152,16.1,4.15
2025-09-23,4.22,324.245,119.6202,16.64,4.12
2025-09-24,4.22,324.245,120.1707,16.18,4.16
2025-09-25,4.22,324.245,120.5419,16.74,4.18
2025-09-26,4.22,324.245,120.4349,15.29,4.2
2025-09-29,4.22,324.245,120.115,16.12,4.15
2025-09-30,4.22,324.245,120.1368,16.28,4.16
2025-10-01,4.09,324.245,120.1502,16.29,4.12
2025-10-02,4.09,324.245,120.4296,16.63,4.1
2025-10-03,4.09,324.245,120.0881,16.65,4.13
2025-10-06,4.09,324.245,120.2722,16.37,4.18
2025-10-07,4.09,324.245,120.4884,17.24,4.14
2025-10-08,4.09,324.245,120.7766,16.3,4.13
2025-10-09,4.09,324.245,121.0902,16.43,4.14
2025-10-10,4.09,324.245,121.1163,21.66,4.05
2025-10-13,4.09,324.245,121.1163,19.03,4.05
2025-10-14,4.09,324.245,121.1822,20.81,4.03
2025-10-15,4.09,324.245,120.8642,20.64,4.05
2025-10-16,4.09,324.245,120.6698,25.31,3.99
2025-10-17,4.09,324.245,120.7028,20.78,4.02
2025-10-20,4.09,324.245,120.6209,18.23,4.0
2025-10-21,4.09,324.245,120.8895,17.87,3.98
2025-10-22,4.09,324.245,120.8958,18.6,3.97
2025-10-23,4.09,324.245,120.9531,17.3,4.01
2025-10-24,4.09,324.245,120.9345,16.37,4.02
2025-10-27,4.09,324.245,120.7988,15.79,4.01
2025-10-28,4.09,324.245,120.6361,16.42,3.99
2025-10-29,4.09,324.245,120.5312,16.92,4.08
2025-10-30,4.09,324.245,121.2832,16.91,4.11
2025-10-31,4.09,324.245,121.3859,17.44,4.11
2025-11-01,3.88,325.063,121.3859,17.44,4.11
2025-11-03,3.88,325.063,121.4512,17.17,4.13
2025-11-04,3.88,325.063,121.8271,19.0,4.1
2025-11-05,3.88,325.063,121.8482,18.01,4.17
2025-11-06,3.88,325.063,121.6948,19.5,4.11
2025-11-07,3.88,325.063,121.388,19.08,4.11
2025-11-10,3.88,325.063,121.2984,17.6,4.13
2025-11-11,3.88,325.063,121.2984,17.28,4.13
2025-11-12,3.88,325.063,121.0458,17.51,4.08
2025-11-13,3.88,325.063,120.7725,20.0,4.11
2025-11-14,3.88,325.063,120.9666,19.83,4.14
2025-11-17,3.88,325.063,121.1146,22.38,4.13
2025-11-18,3.88,325.063,121.2127,24.69,4.12
2025-11-19,3.88,325.063,121.4978,23.66,4.13
2025-11-20,3.88,325.063,121.6889,26.42,4.1
2025-11-21,3.88,325.063,121.8653,23.43,4.06
2025-11-24,3.88,325.063,121.9171,20.52,4.04
2025-11-25,3.88,325.063,121.6335,18.56,4.01
2025-11-26,3.88,325.063,121.2437,17.19,4.0
2025-11-27,3.88,325.063,121.2437,17.21,4.0
2025-11-28,3.88,325.063,121.0527,16.35,4.02
2025-12-01,3.72,326.031,120.9862,17.24,4.09
2025-12-02,3.72,326.031,121.1467,16.59,4.09
2025-12-03,3.72,326.031,120.7336,16.08,4.06
2025-12-04,3.72,326.031,120.6766,15.78,4.11
2025-12-05,3.72,326.031,120.6863,15.41,4.14
2025-12-08,3.72,326.031,120.776,16.66,4.17
2025-12-09,3.72,326.031,120.6832,16.93,4.18
2025-12-10,3.72,326.031,120.6752,15.77,4.13
2025-12-11,3.72,326.031,119.98,14.85,4.14
2025-12-12,3.72,326.031,120.1442,15.74,4.19
2025-12-15,3.72,326.031,119.9561,16.5,4.18
2025-12-16,3.72,326.031,119.8902,16.48,4.15
2025-12-17,3.72,326.031,120.155,17.62,4.16
2025-12-18,3.72,326.031,120.0528,16.87,4.12
2025-12-19,3.72,326.031,120.1652,14.91,4.16
2025-12-22,3.72,326.031,119.9912,14.08,4.17
2025-12-23,3.72,326.031,119.7057,14.0,4.18
2025-12-24,3.72,326.031,119.4372,13.47,4.15
2025-12-25,3.72,326.031,119.4372,13.47,4.15
2025-12-26,3.72,326.031,119.4723,13.6,4.14
2025-12-29,3.72,326.031,119.5899,14.2,4.12
2025-12-30,3.72,326.031,119.4939,14.33,4.14
2025-12-31,3.72,326.031,119.7456,14.95,4.18
2026-01-01,3.64,326.588,119.7456,14.95,4.18
2026-01-02,3.64,326.588,119.6059,14.51,4.19
2026-01-05,3.64,326.588,119.6192,14.9,4.17
2026-01-06,3.64,326.588,119.7807,14.75,4.18
2026-01-07,3.64,326.588,119.8719,15.38,4.15
2026-01-08,3.64,326.588,120.0904,15.45,4.19
2026-01-09,3.64,326.588,120.2215,14.49,4.18
2026-01-12,3.64,326.588,119.9958,15.12,4.19
2026-01-13,3.64,326.588,120.1401,15.98,4.18
2026-01-14,3.64,326.588,119.9537,16.75,4.15
2026-01-15,3.64,326.588,119.9951,15.84,4.17
2026-01-16,3.64,326.588,120.0838,15.86,4.24
2026-01-19,3.64,326.588,120.0838,18.84,4.24
2026-01-20,3.64,326.588,119.4455,20.09,4.3
2026-01-21,3.64,326.588,119.3431,16.9,4.26
2026-01-22,3.64,326.588,119.1962,15.64,4.26
2026-01-23,3.64,326.588,118.8976,16.09,4.24
2026-01-26,3.64,326.588,118.0525,16.15,4.22
2026-01-27,3.64,326.588,117.4523,16.35,4.24
2026-01-28,3.64,326.588,117.5117,16.35,4.26
2026-01-29,3.64,326.588,117.4396,16.88,4.24
2026-01-30,3.64,326.588,117.8996,17.44,4.26
2026-02-01,3.64,327.46,117.8996,17.44,4.26
2026-02-02,3.64,327.46,118.3609,16.34,4.29
2026-02-03,3.64,327.46,117.9764,18.0,4.28
2026-02-04,3.64,327.46,118.2602,18.64,4.29
2026-02-05,3.64,327.46,118.5034,21.77,4.21
2026-02-06,3.64,327.46,118.2407,17.76,4.22
2026-02-09,3.64,327.46,117.6392,17.36,4.22
2026-02-10,3.64,327.46,117.5216,17.79,4.16
2026-02-11,3.64,327.46,117.4601,17.65,4.18
2026-02-12,3.64,327.46,117.5376,20.82,4.09
2026-02-13,3.64,327.46,117.5258,20.6,4.04
2026-02-16,3.64,327.46,117.5258,21.2,4.04
2026-02-17,3.64,327.46,117.7375,20.29,4.05
2026-02-18,3.64,327.46,117.8426,19.62,4.09
2026-02-19,3.64,327.46,118.2354,20.23,4.08
2026-02-20,3.64,327.46,117.9917,19.09,4.08
2026-02-23,3.64,327.46,117.9395,21.01,4.03
2026-02-24,3.64,327.46,117.9463,19.55,4.04
2026-02-25,3.64,327.46,117.769,17.93,4.05
2026-02-26,3.64,327.46,117.9042,18.63,4.02
2026-02-27,3.64,327.46,117.8223,19.86,3.97
2026-03-01,3.64,330.293,117.8223,19.86,3.97
2026-03-02,3.64,330.293,118.667,21.44,4.05
2026-03-03,3.64,330.293,119.4341,23.57,4.06
2026-03-04,3.64,330.293,119.0705,21.15,4.09
2026-03-05,3.64,330.293,119.5683,23.75,4.13
2026-03-06,3.64,330.293,119.491,29.49,4.15
2026-03-09,3.64,330.293,119.5151,25.5,4.12
2026-03-10,3.64,330.293,118.7255,24.93,4.15
2026-03-11,3.64,330.293,119.2885,24.23,4.21
2026-03-12,3.64,330.293,119.8227,27.29,4.27
2026-03-13,3.64,330.293,120.5518,27.19,4.28
2026-03-16,3.64,330.293,120.097,23.51,4.23
2026-03-17,3.64,330.293,119.8328,22.37,4.2
2026-03-18,3.64,330.293,119.9276,25.09,4.26
2026-03-19,3.64,330.293,120.1802,24.06,4.25
2026-03-20,3.64,330.293,120.2757,26.78,4.39
2026-03-23,3.64,330.293,119.9371,26.15,4.34
2026-03-24,3.64,330.293,120.1295,26.95,4.39
2026-03-25,3.64,330.293,120.1282,25.33,4.33
2026-03-26,3.64,330.293,120.389,27.44,4.42
2026-03-27,3.64,330.293,120.8851,31.05,4.44
2026-03-30,3.64,330.293,121.2851,30.61,4.35
2026-03-31,3.64,330.293,121.035,25.25,4.3
2026-04-01,3.64,332.407,120.1198,24.54,4.33
2026-04-02,3.64,332.407,120.503,23.87,4.31
2026-04-03,3.64,332.407,120.6565,23.87,4.35
2026-04-06,3.64,332.407,120.4302,24.17,4.34
2026-04-07,3.64,332.407,120.32,25.78,4.33
2026-04-08,3.64,332.407,119.0596,21.04,4.29
2026-04-09,3.64,332.407,118.8998,19.49,4.29
2026-04-10,3.64,332.407,118.8552,19.23,4.31
2026-04-13,3.64,332.407,118.9916,19.12,4.3
2026-04-14,3.64,332.407,118.3581,18.36,4.26
2026-04-15,3.64,332.407,118.3623,18.17,4.29
2026-04-16,3.64,332.407,118.3616,17.94,4.32
2026-04-17,3.64,332.407,118.0795,17.48,4.26
2026-04-20,3.64,332.407,118.2374,18.87,4.26
2026-04-21,3.64,332.407,118.4331,19.5,4.3
2026-04-22,3.64,332.407,118.6004,18.92,4.3
2026-04-23,3.64,332.407,118.7155,19.31,4.34
2026-04-24,3.64,332.407,118.7294,18.71,4.31
2026-04-27,3.64,332.407,118.5458,18.02,4.35
2026-04-28,3.64,332.407,118.7717,17.83,4.36
2026-04-29,3.64,332.407,119.0975,18.81,4.42
2026-04-30,3.64,332.407,118.671,16.89,4.4
2026-05-01,3.63,333.979,118.3926,16.99,4.39
2026-05-04,3.63,333.979,118.8264,18.29,4.45
2026-05-05,3.63,333.979,118.6207,17.38,4.43
2026-05-06,3.63,333.979,118.0982,17.39,4.36
2026-05-07,3.63,333.979,118.0116,17.08,4.41
2026-05-08,3.63,333.979,118.0392,17.19,4.38
2026-05-11,3.63,333.979,118.0562,18.38,4.42
2026-05-12,3.63,333.979,118.5238,17.99,4.46
2026-05-13,3.63,333.979,118.4737,17.87,4.46
2026-05-14,3.63,333.979,118.6696,17.26,4.47
2026-05-15,3.63,333.979,119.2825,18.43,4.59
2026-05-18,3.63,333.979,119.0574,17.82,4.61
2026-05-19,3.63,333.979,119.451,18.06,4.67
2026-05-20,3.63,333.979,119.1624,17.44,4.57
2026-05-21,3.63,333.979,119.369,16.76,4.57
2026-05-22,3.63,333.979,119.2868,16.7,4.56
2026-05-25,3.63,333.979,119.2868,16.59,4.56
2026-05-26,3.63,333.979,119.1696,17.01,4.5
2026-05-27,3.63,333.979,119.1829,16.29,4.48
2026-05-28,3.63,333.979,119.0318,15.74,4.45
2026-05-29,3.63,333.979,118.8783,15.32,4.45
2026-06-01,3.63,332.568,119.1653,16.05,4.47
2026-06-02,3.63,332.568,119.0359,15.77,4.46
2026-06-03,3.63,332.568,119.3848,16.06,4.49
2026-06-04,3.63,332.568,119.3615,15.4,4.47
2026-06-05,3.63,332.568,120.0831,21.51,4.55
2026-06-08,3.63,332.568,120.034,18.92,4.56
2026-06-09,3.63,332.568,119.9617,19.87,4.53
2026-06-10,3.63,332.568,119.9134,22.22,4.55
2026-06-11,3.63,332.568,120.1174,19.44,4.45
2026-06-12,3.63,332.568,119.5073,17.68,4.48
2026-06-15,3.63,332.568,119.3158,16.2,4.47
2026-06-16,3.63,332.568,119.256,16.41,4.43
2026-06-17,3.63,332.568,119.3871,18.44,4.49
2026-06-18,3.63,332.568,120.3958,16.4,4.46
2026-06-19,3.63,332.568,120.3958,16.78,4.46
2026-06-22,3.63,332.568,120.5463,17.28,4.51
2026-06-23,3.63,332.568,121.0552,19.49,4.5
2026-06-24,3.63,332.568,121.412,18.63,4.41
2026-06-25,3.63,332.568,121.0559,18.89,4.4
2026-06-26,3.63,332.568,120.8866,18.41,4.38
2026-06-29,3.63,332.568,120.9525,17.65,4.38
2026-06-30,3.63,332.568,120.9248,16.45,4.44
